DOCIDX,DB_FIC,DOCIDXGED,TYPE_PLI_COL,TYPE_PIECE_COL,DB_DOC_TRAITE,NUMEROEMPLOYEUR,SERVICE,SOUS_SERVICE_COL,RAISON_SOCIALE,SIRET_AFE,DB_DATE_NUM,LIB,DATEFR,E_S,DATE_COL,AVEC_INTERET,XMAJ_IDX,XDATEUS,TRI,DB_NUMPLI,DOC_OK,PLI_OK,FLENAMED,NUM_PLI,NUM_LOT,ID_LOT,ID_PLI,NUM_BOITE,TITRE,FILE_NAME,TYPE_PIECE,SOUS_TYPE_PIECE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,125,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_125,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_125.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,126,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_126,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_126.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,126,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_126,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_126.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,127,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_127,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_127.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,127,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_127,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_127.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,128,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_128,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_128.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,128,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_128,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_128.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,129,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_129,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_129.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,129,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_129,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_129.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,130,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_130,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_130.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,130,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_130,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_130.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,131,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_131,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_131.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,131,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_131,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_131.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,132,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_132,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_132.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,132,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_132,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_132.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,133,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_133,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_133.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,133,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_133,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_133.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,134,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_134,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_134.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,134,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_134,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_134.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,135,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_135,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_135.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,135,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_135,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_135.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,136,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_136,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_136.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,136,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_136,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_136.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,137,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_137,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_137.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,137,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_137,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_137.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,138,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_138,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_138.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,138,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_138,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_138.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,139,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_139,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_139.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,139,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_139,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_139.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,140,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_140,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_140.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,140,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_140,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_140.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,141,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_141,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_141.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,141,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_141,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_141.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,142,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_142,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_142.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,142,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_142,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_142.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,143,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_143,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_143.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,143,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_143,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_143.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,144,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_144,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_144.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,144,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_144,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_144.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,145,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_145,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_145.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,145,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_145,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_145.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,146,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_146,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_146.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,146,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_146,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_146.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,147,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_147,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_147.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,147,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_147,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_147.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,148,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_148,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_148.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,148,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_148,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_148.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,149,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_149,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_149.tif,MOYEN DE PAIEMENT,CHEQUE
